Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
3;Albania;186;Serbia and Montenegro;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;2199;;3319;;;;61;;;;;;;;;;;;;;;;;;;;;
3;Albania;186;Serbia and Montenegro;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;122;;428;Cv;;;159;Cv;;;;;;;;;;;;;;;;;;;;
3;Albania;186;Serbia and Montenegro;1632;Sawnwood (C);5616;Import Quantity;m3;;;5;;;;2;;;;;;29033;;12313;;;;;;;;;;;;;;;;;;;
3;Albania;186;Serbia and Montenegro;1632;Sawnwood (C);5622;Import Value;1000 US$;;;1;;;;0;;;;;;980;;2651;;;;;;;;;;;;;;;;;;;
3;Albania;200;Singapore;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;;;;
3;Albania;200;Singapore;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;
3;Albania;199;Slovakia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;
3;Albania;199;Slovakia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;
3;Albania;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;214;;201;;272;;;;;;;
3;Albania;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;104;;87;;104;;;;;;;
3;Albania;198;Slovenia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;198;Slovenia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;;;36;R;;;;;;;;;;;2;;87;;;;;;;;462;;469;;68;;57;*;;
3;Albania;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;3;;;;;;;;;;;;2;;24;;;;;;;;212;;181;;35;;28;;;
3;Albania;202;South Africa;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;
3;Albania;202;South Africa;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;
3;Albania;203;Spain;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;17;*;;;;;;;;;;;;;;
3;Albania;203;Spain;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;
3;Albania;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;;;116;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;
3;Albania;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;;;43;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;
3;Albania;206;Sudan (former);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;1317;;196;;;;;;;;;;;;;;;;;;;
3;Albania;206;Sudan (former);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;314;;55;;;;;;;;;;;;;;;;;;;
3;Albania;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;;;480;R;808;R;70;;544;;2288;R;904;;2694;;11011;;7145;;2710;;4435;;1928;;4032;;3512;;5100;;1764;
3;Albania;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;;;100;;146;;11;Cv;81;Cv;244;;307;;715;;1792;;1338;;1336;;2058;;839;;1768;;1573;;2260;;825;
3;Albania;211;Switzerland;1632;Sawnwood (C);5616;Import Quantity;m3;;;20;;;;;;;;;;;;;;;;34;*;12;;;;14;;;;;;;;;
3;Albania;211;Switzerland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;4;;;;;;;;;;;;;;;;1;;6;;;;13;;;;;;;;;
3;Albania;223;Turkey;1632;Sawnwood (C);5916;Export Quantity;m3;38;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;223;Turkey;1632;Sawnwood (C);5922;Export Value;1000 US$;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;4;;;;11;R;3;;;;;;4;;4;;63;;281;;;;22;;;;3;;;;;;;
3;Albania;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;1;Cv;;;1;;0;Cv;;;;;1;;1;;31;;106;;;;51;;;;4;;;;;;;
3;Albania;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;366;;;;48;;173;;1216;;990;;377;;357;;1226;;1289;;623;;210;;66;
3;Albania;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;54;Cv;;;14;;44;;153;;171;;186;;132;;501;;476;;276;;97;;31;
3;Albania;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;106;R;;;19;R;3;R;283;;46;;84;;81;;23;;45;;156;;163;;99;;67;
3;Albania;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;24;;;;4;;3;Cv;24;;10;;21;;40;;23;;19;;164;;92;;63;;83;
3;Albania;252;Unspecified;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;20;;2;;;;;;;;;;;;;;;;;
3;Albania;252;Unspecified;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;
3;Albania;252;Unspecified;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;174;;9;;75;;;;;;;;;;;;;;;;;
3;Albania;252;Unspecified;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;47;;5;;13;;;;;;;;;;;;;;;;;
3;Albania;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;2013;;1468;;1422;;5900;;5900;;87300;;12252;;12252;;12252;;12252;A;12252;A;12252;A;12252;A;12252;A;12252;A;546;A;550;A
3;Albania;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;234;;156;;100;;1242;;1242;;7772;;1740;;1740;;1740;;1740;A;1740;A;1740;A;1740;A;1740;A;1740;A;34;A;34;A
3;Albania;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;1276;;1091;;4598;;12000;;12000;;125900;;20478;;20478;;20478;;20478;A;20478;A;20478;A;20478;A;20478;A;20478;A;72800;A;72800;A
3;Albania;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;93;;273;;1110;;518;;518;;8027;;2969;;2969;;2969;;2969;A;2969;A;2969;A;2969;A;2969;A;2969;A;11897;A;11897;A
4;Algeria;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;1243;;2317;;;;;;;;;;;;106263;;;;;;;
4;Algeria;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;311;;987;Cv;;;;;;;;;;;666;R;;;;;;
4;Algeria;11;Austria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;89;R;70;R;;;;;;;;;;;;;;;;
4;Algeria;11;Austria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;35;;8;;;;;;;;;;;;;;;;;
4;Algeria;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;12183;R;202462;;13437;R;57638;R;63544;R;131577;;270405;;331829;R;290767;;159000;*;135000;*;82000;;108000;;84000;;25000;;9000;
4;Algeria;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;1435;;30340;;1326;;5137;;5949;;34254;;109200;Cv;35196;;34643;;45065;;36743;;19588;;21234;;13424;;10014;;4284;
4;Algeria;14;Barbados;1632;Sawnwood (C);5916;Export Quantity;m3;;;15;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;14;Barbados;1632;Sawnwood (C);5922;Export Value;1000 US$;;;4;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;255;Belgium;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;*;;;;
4;Algeria;255;Belgium;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;
4;Algeria;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;505;;1557;;4224;R;5653;;12736;*;21339;*;67000;;151000;;35000;;29917;;34000;
4;Algeria;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;248;Cv;322;Cv;666;;1050;;4700;;11130;;15485;;14338;;11342;;10374;;14244;
4;Algeria;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;27;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;80;Bosnia and Herzegovina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;6132;;;;;;;;;;214;R;;;;;;;;;;;22;;;;;;;
4;Algeria;80;Bosnia and Herzegovina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;1014;;;;;;;;;;48;Cv;;;;;;;;;;;8;;;;;;;
4;Algeria;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;*;;
4;Algeria;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;
4;Algeria;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;13;;;;;;;;23;;;;;;;;55000;*;;;16;;;;16;;;;;
4;Algeria;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;2;;;;;;;;45;Cv;;;;;;;206;;;;38;;;;46;;;;;
4;Algeria;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;3553;R;;;;;;;;;;;;;;;;;12000;;6000;;;;;;;
4;Algeria;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;501;Cv;;;;;;;;;;;;;;;;;2030;;1067;;;;;;;
4;Algeria;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;1340;;;;48;;;;;;92;;509;*;268;*;;;;
4;Algeria;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;648;Cv;;;12;;;;;;67;;333;;190;;;;;
4;Algeria;107;Côte d'Ivoire;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;192;;;;;;;;;;;;;;;
4;Algeria;107;Côte d'Ivoire;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;
4;Algeria;98;Croatia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;2042;;;;;;;;;;214;;;;;;29;*;5;*;;;724;*;602;*;1284;*;314;
4;Algeria;98;Croatia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;326;;;;;;;;;;63;Cv;;;;;22;;5;;;;220;;212;;408;;162;
4;Algeria;50;Cyprus;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;3049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;50;Cyprus;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;167;Czech Republic;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;*;;;;
4;Algeria;167;Czech Republic;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;;
4;Algeria;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;618;R;;;;;;;2000;*;;;1651;;;;;;;
4;Algeria;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;181;Cv;;;;;;;676;;;;945;;;;;;;
4;Algeria;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;12758;R;20803;R;13357;R;5372;R;2;R;3153;R;;;;;;;1807;*;1071;;5400;;1596;;1741;;;
4;Algeria;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;1588;;2341;;1341;;599;;274;Cv;1051;Cv;;;;;;;1065;;614;;3023;;910;;856;;;
4;Algeria;67;Finland;1632;Sawnwood (C);5616;Import Quantity;m3;258742;R;334580;R;172491;;365594;R;386519;R;354776;R;157733;;190191;;290134;R;400138;;256000;*;227000;*;193000;;514000;;414000;;484000;;433000;
4;Algeria;67;Finland;1632;Sawnwood (C);5622;Import Value;1000 US$;57024;;66250;;37004;;59019;;60550;;55742;;66575;Cv;73598;Cv;60026;;96405;;162543;;118594;;74696;;112503;;113873;;118201;;139283;
4;Algeria;68;France;1632;Sawnwood (C);5616;Import Quantity;m3;4583;R;4599;R;8521;;2854;R;32483;R;77399;R;16224;;24750;;50408;R;47862;;6000;*;12000;*;43282;;41716;;31494;;36650;;48363;
4;Algeria;68;France;1632;Sawnwood (C);5622;Import Value;1000 US$;1113;;674;;1257;;383;;3915;;6485;;3775;;6313;Cv;6456;;7903;;2576;;6182;;13676;;12290;;10398;;11571;;15475;
4;Algeria;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;2;R;;;;;12458;R;;;54;R;5211;;1428;R;192;R;670;*;80000;*;7000;*;6000;;16000;;155000;;187000;;193000;
4;Algeria;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;1;;;;;;1563;;;;5;;2568;Cv;409;Cv;40;;89;;2765;;2547;;2163;;6078;;12472;;38491;;36137;
4;Algeria;84;Greece;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;;
4;Algeria;84;Greece;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;;
4;Algeria;97;Hungary;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;11;R;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;97;Hungary;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;99;Iceland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;248;;1028;;;;;;;;;;;;;;;;;;;
4;Algeria;99;Iceland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;95;;333;Cv;;;;;;;;;;;;;;;;;;
4;Algeria;104;Ireland;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;38;R;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;104;Ireland;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;104;Ireland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;*
4;Algeria;104;Ireland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
4;Algeria;106;Italy;1632;Sawnwood (C);5616;Import Quantity;m3;142;R;95;R;60;R;106;R;164;R;;;3;;;;;;;;;;;;;;112;*;51;*;4143;*;70;*
4;Algeria;106;Italy;1632;Sawnwood (C);5622;Import Value;1000 US$;29;;31;;15;;14;;41;;;;4;Cv;;;;;;;;;;;;;72;;37;;1519;;144;
4;Algeria;110;Japan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;9;*;6;*;;;;;;;;;;
4;Algeria;110;Japan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;4;;3;;;;;;;;;;;
4;Algeria;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;4235;R;;;;;;;;;2442;R;11123;;6312;;;;;;2000;*;11000;*;9000;;55000;;19000;;5000;;6000;
4;Algeria;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;435;;;;;;;;;;219;;3680;;1799;Cv;;;;;1260;;5148;;3458;;7483;;4386;;2242;;2481;
4;Algeria;123;Liberia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;401;;;;;;;;;;;;;;;;;;;
4;Algeria;123;Liberia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;171;Cv;;;;;;;;;;;;;;;;;;
4;Algeria;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;5134;;;;;;;;;;1051;;;;;;;;;;3839;;3872;;5371;;2406;;4323;
4;Algeria;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;764;;;;;;;;;;379;Cv;;;;;;;;;2056;;2296;;3029;;1286;;2306;
4;Algeria;162;Norway;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;*;;
4;Algeria;162;Norway;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;
4;Algeria;221;Oman;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;*
4;Algeria;221;Oman;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;
4;Algeria;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;;;0;;;;0;;0;;;;;;137;;216;;;;;;0;;0;;;;0;;;;0;
4;Algeria;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;;;0;;;;0;;0;;;;;;0;;40;;;;;;0;;0;;;;0;;;;0;
4;Algeria;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;36515;;103;;1;;-81;;31;;46445;;0;;109198;;856;;178752;;-128008;;754;;-71867;;-167501;;-34982;;195777;;411249;
4;Algeria;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;12930;;0;;0;;0;;0;;18866;;3;;-166258;;14314;;4911;;0;;0;;33527;;27131;;-7360;;130793;;66582;
4;Algeria;174;Portugal;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2887;;9778;
4;Algeria;174;Portugal;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;722;;2505;
4;Algeria;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;14649;R;11208;R;18480;;57243;R;19660;R;26632;R;53275;;38611;;14216;R;3701;;2000;*;2000;*;7000;;12000;;10000;;1000;;18000;
4;Algeria;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;2268;;1436;;2609;;7344;;2354;;2815;;13078;;8225;Cv;1859;;552;;724;;777;;2373;;4124;;3450;;393;;6769;
4;Algeria;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;12593;R;3902;R;6510;;22395;R;;;12067;R;68162;;397311;;80354;R;13868;;4000;*;12000;*;342;*;;;16;;11;*;;
4;Algeria;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;1943;;613;;1113;;3131;;;;1500;;24578;;124918;Cv;12009;;2219;;1317;;4996;;137;;;;9;;5;;;
4;Algeria;194;Saudi Arabia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;599;R;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;194;Saudi Arabia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Algeria;186;Serbia and Montenegro;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;29142;;;;;;;;4172;;;;;;;;;;;;;;;;;;;;;
4;Algeria;186;Serbia and Montenegro;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;4820;;;;;;;;1049;;;;;;;;;;;;;;;;;;;;;
4;Algeria;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;1356;*;;;;;2320;
4;Algeria;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;722;;;;;;950;
4;Algeria;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;15243;R;6623;R;16820;R;7003;R;11976;R;11895;R;3449;R;1205;;224840;R;1086;*;118598;*;160506;*;170868;;169405;;256000;;165893;;268000;
4;Algeria;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;2094;;910;;2058;;773;;1145;;1238;;780;;364;Cv;36507;;170;;49037;;63972;;62648;;64899;;96119;;66862;;108170;
4;Algeria;202;South Africa;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;2;R;;;;;;;;;;;;;;;;;;;;
4;Algeria;202;South Africa;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;2;Cv;;;;;;;;;;;;;;;;;;;;
4;Algeria;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;;;257;R;191;;7;R;;;60;R;56;;;;3;R;;;;;;;26;;22;;5266;;;;573;
4;Algeria;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;;;43;Cv;37;;4;;;;12;;17;;;;1;;;;;;;;9;;18;;3230;;;;163;
4;Algeria;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;123267;R;111375;R;67890;;81623;R;140626;R;133572;R;86739;;79009;;136627;R;191142;;198000;*;177000;*;294000;;915000;;582000;;608000;;601000;
4;Algeria;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;27241;;23398;;14502;;24263;;3623;;23640;;36429;Cv;33178;Cv;30183;;49218;;132341;;97542;;123690;;186101;;170095;;153748;;155400;
4;Algeria;211;Switzerland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;*;5;*
4;Algeria;211;Switzerland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;6;
4;Algeria;222;Tunisia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;60;R;;;;;;;93;*;54;;;;;;;;50;
4;Algeria;222;Tunisia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;13;;;;;;;;7;;3;R;;;;;;;5;
4;Algeria;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;602;R;;;;;5;R;246;R;1031;R;452;;;;220;R;24;;;;;;;;;;2;*;7;*;;
4;Algeria;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;175;;;;;;1;;31;;137;;126;;;;41;;20;;;;;;;;;;1;;25;P;;
4;Algeria;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;;;7;R;;;;;;;;;;;2064;;;;;;;;;;32;*;;;;;;;;
4;Algeria;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;;;8;;;;;;;;;;;;810;Cv;;;;;;;;;21;;;;;;;;;
4;Algeria;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;;;68;R;4;;;;;;;;217;;1526;;;;;;57;*;1000;*;2000;*;150;;3000;;2123;;1000;
4;Algeria;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;;;11;Cv;2;;;;;;;;92;Cv;562;Cv;;;;;24;;268;;802;;140;;1331;;1623;;372;
4;Algeria;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;;;0;;;;0;;0;;;;;;286;;286;;;;;;93;A;54;A;;;208;A;;;222;A
4;Algeria;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;;;0;;;;0;;0;;;;;;48;;48;;;;;;7;A;3;A;;;187;A;;;27;A
4;Algeria;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;470600;;485000;;551700;;587000;;662700;;735300;;540416;;1133903;;1133903;;1133903;A;765421;A;770417;A;819701;A;1940700;A;1568100;A;1753000;A;2040000;A
4;Algeria;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;105263;;94810;;97973;;100663;;78137;;117209;;187981;;197299;;197299;;197299;A;402584;A;349649;A;357076;A;465691;A;437343;A;549411;A;555440;A
7;Angola;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;*
7;Angola;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
7;Angola;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;4;R;20;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Angola;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;1;Cv;3;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Angola;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;9;R;;;;;18;R;76;R;;;788;*;17;*;92;*;633;*;19;*;50;*;28;*;46;*
7;Angola;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;1;;;;;;11;Cv;23;Cv;;;284;;50;;105;;229;;36;;31;;32;;57;
7;Angola;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;*
7;Angola;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
7;Angola;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;69;R;;;;;;;;;;;;;;;;;;;1;*;;;;;;;;;;
7;Angola;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;15;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
7;Angola;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;281;R;;;133;*;281;*;2600;*;1195;*;1016;*;660;*;19;*
7;Angola;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;60;;;;56;;146;;1261;;491;;435;;301;;22;
7;Angola;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;9;R;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Angola;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Angola;68;France;1632;Sawnwood (C);5916;Export Quantity;m3;95;R;46;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
